timestamp,title,price,original_price,shipping,item_url
2025-11-12 10:27:16,"HP EliteBook 845 G8 14"" FHD AMD Ryzen 7 Pro 5850U 16GB 256GB SSD W11P Webcam, SL",$279.00,"$649.99 | 57% OFF
Previous price: $649.99 57% off",N/A,https://www.ebay.com/itm/167565097733?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-12 10:27:16,"2021 Apple M1 Pro MacBook Pro 14"" 16GB/512GB SSD - (Space Gray) A2442 w/Warranty",$636.09,"$1,999.00 | 68% OFF
Previous price: $1,999.00 68% off",N/A,https://www.ebay.com/itm/376410092100?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-12 10:27:16,"Apple Macbook Pro 14.2"" 2021 M1 Pro 1TB 16GB RAM Space Gray - Very Good",$806.99,N/A,N/A,https://www.ebay.com/itm/157414926934?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-12 10:27:16,"Apple MacBook Pro 16"" 2023 M3 Max 2TB 36GB RAM Black - Good","$2,322.99",N/A,N/A,https://www.ebay.com/itm/167826955574?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006407
2025-11-12 10:27:16,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",N/A,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-12 10:27:16,Samsung C-Series Soundbar with Built-In Subwoofer (HW-C400),$59.95,N/A,N/A,https://www.ebay.com/itm/326723292138?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-12 10:27:16,XGIMI HORIZON Pro 4K DLP Projector 1500 ISO Lumen HDMI Built-In Speaker,$759.00,N/A,N/A,https://www.ebay.com/itm/314659651509?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-12 10:27:16,"Bose Smart Ultra Soundbar Home Theater, Certified Refurbished",$874.00,"$999.00 | 13% OFF
Previous price: $999.00 13% off",N/A,https://www.ebay.com/itm/166821183075?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006409
2025-11-12 10:27:17,DJI Mavic Air - Black Drone - 4K Camera Portable Compact (Certified Refurbished),$404.10,"$489.00 | 17% OFF
Previous price: $489.00 17% off",N/A,https://www.ebay.com/itm/306163998132?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-12 10:27:17,DJI Mavic Air 2 Fly More Drone Vlogger Combo -Certified Refurbished,$989.10,N/A,N/A,https://www.ebay.com/itm/303661292474?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-12 10:27:17,DJI Intelligent Flight Battery for Mini 4 Pro-Certified Refurbished,$45.00,N/A,N/A,https://www.ebay.com/itm/305753522744?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-12 10:27:17,DJI Mini 3 Pro Intelligent Flight Battery-Certified Refurbished,$53.10,N/A,N/A,https://www.ebay.com/itm/305595432446?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006430
2025-11-12 10:27:17,"PlayStation 5 Disc Slim Edition NBA 2K26 Bundle - Includes PS5 Console, DualSens",$549.00,N/A,N/A,https://www.ebay.com/itm/127460326457?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-12 10:27:17,Daemon X Machina: Titanic Scion - Nintendo Switch 2,$69.99,N/A,N/A,https://www.ebay.com/itm/205814284928?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-12 10:27:17,Daemon X Machina: Titanic Scion - Xbox Series X,$69.99,N/A,N/A,https://www.ebay.com/itm/197812717000?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-12 10:27:18,Daemon X Machina: Titanic Scion - PlayStation 5,$69.99,"$69.99
Previous price: $69.99",N/A,https://www.ebay.com/itm/326840072535?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006401
2025-11-12 10:27:18,Apple iPad 9th Gen 2021 (Wi-Fi) 64GB Silver (Very Good),$152.99,"$429.00 | 64% OFF
Previous price: $429.00 64% off",N/A,https://www.ebay.com/itm/286883440197?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-12 10:27:18,Apple iPad 7th Generation (2019) - WiFi Only 32GB - Good,$92.00,"$199.00 | 54% OFF
Previous price: $199.00 54% off",N/A,https://www.ebay.com/itm/134018475345?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-12 10:27:18,"Apple iPad 10.9"" 10th Gen, 64GB, Wi-Fi - All Colors - Good - 1 YEAR WARRANTY",$229.86,"$399.99 | 43% OFF
Previous price: $399.99 43% off",N/A,https://www.ebay.com/itm/176020199196?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-12 10:27:18,Apple iPad Pro 13-inch 7th gen M4 Chip 1TB WiFi - Good - 1 YEAR WARRANTY,"$1,103.86","$1,699.99 | 35% OFF
Previous price: $1,699.99 35% off",N/A,https://www.ebay.com/itm/187028231048?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006415
2025-11-12 10:27:18,Samsung Galaxy Buds FE True Wireless Bluetooth Earbuds Graphite - Excellent,$40.05,N/A,N/A,https://www.ebay.com/itm/285820041847?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-12 10:27:18,Apple AirPods Pro 2nd Generation Gen 2 2023 A2968 with Magsafe USB-C Charging,$141.95,N/A,N/A,https://www.ebay.com/itm/285636515887?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-12 10:27:19,"Baseus 0.5"" Ultra Slim Qi2 Certified 15W 10000mAh Magsafe Battery Pack",$22.50,"$49.99 | 55% OFF
Previous price: $49.99 55% off",N/A,https://www.ebay.com/itm/306541155313?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-12 10:27:19,Apple Airpods 3rd Generation Charging Case ONLY for Replacement - A2566,$29.75,N/A,N/A,https://www.ebay.com/itm/255381738199?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006419
2025-11-12 10:27:19,"Seagate Exos 28TB 7.2K RPM SATA 6Gb/s 3.5"" Enterprise HDD - ST28000NM000C",$367.99,"$499.99 | 26% OFF
Previous price: $499.99 26% off",N/A,https://www.ebay.com/itm/296879436001?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-12 10:27:19,"Seagate Exos ST26000NM000C 26TB CMR 7200RPM SATA6Gb/s 3.5"" Enterprise Hard Drive",$294.99,"$409.99 | 28% OFF
Previous price: $409.99 28% off",N/A,https://www.ebay.com/itm/226536553768?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-12 10:27:19,Netac 2TB 1TB 500GB 256GB M.2 PCIe SSD 2280 NVMe Internal Solid State Drive lot,$23.99,N/A,N/A,https://www.ebay.com/itm/315875623194?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-12 10:27:19,Netac 1TB 512GB 256GB Internal SSD 2.5inch SATA Solid State Drive lot PC Laptop,$13.59,N/A,N/A,https://www.ebay.com/itm/315707748236?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006421
2025-11-12 10:27:19,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",N/A,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-12 10:27:20,"Bose QuietComfort Noise Cancelling Headphones, Certified Refurbished",$224.00,"$359.00 | 38% OFF
Previous price: $359.00 38% off",N/A,https://www.ebay.com/itm/166819315978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-12 10:27:20,"Bose QuietComfort Ultra Noise Cancelling Earbuds, Certified Refurbished",$211.00,"$299.00 | 29% OFF
Previous price: $299.00 29% off",N/A,https://www.ebay.com/itm/186465664855?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-12 10:27:20,"Bose Ultra Open Earbuds, Certified Refurbished",$211.00,"$299.00 | 29% OFF
Previous price: $299.00 29% off",N/A,https://www.ebay.com/itm/186628375702?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006403
2025-11-12 10:27:20,Ricoh/Fujitsu ScanSnap iX1400 One-Touch 600dpi 40ppm/80ipm Auto Duplex Scanner,$265.00,"$435.00 | 39% OFF
Previous price: $435.00 39% off",N/A,https://www.ebay.com/itm/176489716730?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-12 10:27:20,Canon PIXMA TR7020a Wireless Inkjet All-in-One Printer - White,$52.50,"$199.00 | 74% OFF
Previous price: $199.00 74% off",N/A,https://www.ebay.com/itm/316103411082?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-12 10:27:20,"HP OfficeJet Pro 9125e AIO Printer 2.7” Color Touchscreen Print, Scan, Copy, Fax",$159.99,"$409.99 | 61% OFF
Previous price: $409.99 61% off",N/A,https://www.ebay.com/itm/376283831429?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-12 10:27:20,Zebra DS9308 1D and 2D Presentation QR Image Reader Black Barcode Scanner,$139.95,"$164.95 | 15% OFF
Previous price: $164.95 15% off",N/A,https://www.ebay.com/itm/286426402436?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006417
2025-11-12 10:27:21,"NVX NPKG212 500W RMS Dual 12"" Subwoofer Bass Package with Amp Kit",$349.99,"$469.98 | 26% OFF
Previous price: $469.98 26% off",N/A,https://www.ebay.com/itm/306059666738?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-12 10:27:21,"Rexing - V33 3 Channel 1440p+1440p+1440p Resolution Dashcam with Front, Cabin...",$319.99,N/A,N/A,https://www.ebay.com/itm/205117462477?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-12 10:27:21,Uniden - R8 Radar Detector - Black,$749.99,N/A,N/A,https://www.ebay.com/itm/195334530712?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-12 10:27:21,"Pioneer DMH-W3000NEX 6.8"" Touchscreen Apple CarPlay Android Auto Receiver",$279.00,"$399.99 | 30% OFF
Previous price: $399.99 30% off",N/A,https://www.ebay.com/itm/156811900760?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006432
2025-11-12 10:27:21,Canon RF 85mm F/1.2L USM #190,"$2,084.91",N/A,Free shipping,https://www.ebay.com/itm/326826911099?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-12 10:27:21,Leica Vario-Elma-SL 100-400mm F/5-6.3 (Leica SL) #435,"$1,817.52",N/A,N/A,https://www.ebay.com/itm/357795688378?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-12 10:27:21,TAMRON SP 70-200mm F/2.8 Di VC USD G2 / A025E (for Canon EF) #351,$859.00,N/A,N/A,https://www.ebay.com/itm/376632982683?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-12 10:27:21,[US Duty Paid] Canon EF 24-70mm f/2.8 L II USM AF Telephoto Zoom Lens Used 8330,"$1,158.19",N/A,Free shipping,https://www.ebay.com/itm/306556995298?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006425
2025-11-12 10:27:22,JBL PartyBox 1000 Portable Bluetooth Party Speaker with Full Panel Light Effects,$797.00,"$1,349.95 | 41% OFF
Previous price: $1,349.95 41% off",N/A,https://www.ebay.com/itm/184651964031?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-12 10:27:22,Samsung C-Series Soundbar with Built-In Subwoofer (HW-C400),$59.95,N/A,N/A,https://www.ebay.com/itm/326723292138?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-12 10:27:22,"XGIMI Elfin Flip Portable Projector, 1080P FHD Resolution, DLP Projector",$259.00,N/A,N/A,https://www.ebay.com/itm/316305547151?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-12 10:27:22,Reolink 16MP Dual-Lens PoE Security Camera System 8CH 2TB NVR with Duo 3 PoE Cam,$545.00,N/A,N/A,https://www.ebay.com/itm/135940137748?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006413
2025-11-12 10:27:22,"Samsonite - Modern Utility Laptop Backpack for 15.6"" Laptop - Charcoal/Charco...",$99.99,N/A,N/A,https://www.ebay.com/itm/195482262484?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-12 10:27:22,"Wacom - Intuos Graphic Drawing Tablet for Mac, PC, Chromebook & Android (Smal...",$79.95,N/A,N/A,https://www.ebay.com/itm/326084110074?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-12 10:27:22,"Samsonite - Slim Brief for 17.3"" Laptop Laser Pro 2 - Black",$49.99,N/A,N/A,https://www.ebay.com/itm/204158707924?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-12 10:27:23,JLab - GO Work Wireless & Wired On-Ear Headset - Black,$49.99,N/A,N/A,https://www.ebay.com/itm/204735127141?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006427
2025-11-12 10:27:23,Apple iPhone 14 128GB Network Unlocked Very Good Condition,$269.99,"$749.99 | 64% OFF
Previous price: $749.99 64% off",N/A,https://www.ebay.com/itm/355095070816?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-12 10:27:23,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,N/A,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-12 10:27:23,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",N/A,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-12 10:27:23,Apple Watch Ultra 2 2nd Generation GPS & Cellular 49mm - Titanium - Excellent,$464.99,N/A,N/A,https://www.ebay.com/itm/186153928007?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006411
2025-11-12 10:27:23,"MSI G274QPF 27"" WQHD Flat Rapid IPS Gaming Monitor, 170Hz/1ms HDR400",$139.99,"$219.99 | 36% OFF
Previous price: $219.99 36% off",N/A,https://www.ebay.com/itm/145613148025?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-12 10:27:24,"Refurbished HUION Kamvas 13 (Gen 3) 13.3"" Graphic Tablet Pen Display PenTech4.0",$189.00,N/A,N/A,https://www.ebay.com/itm/335778622198?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-12 10:27:24,"Refurbished HUION KAMVAS 16 (Gen 3) Graphics Tablet Pen Display 15.8"" 2.5K QHD",$344.99,"$348.68 | 1% OFF
Previous price: $348.68 1% off",N/A,https://www.ebay.com/itm/236259736470?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-12 10:27:24,Huion KAMVAS 13 Graphics Drawing Tablet Pen Display 13.3 Inch 8 Press Keys,$139.00,N/A,N/A,https://www.ebay.com/itm/235691078978?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006405
2025-11-12 12:50:04,Apple iPhone 15 Pro Max A2849 512GB Unlocked Very Good Condition,$712.25,"$725.92 | 2% OFF
Previous price: $725.92 2% off",Free shipping,https://www.ebay.com/itm/357482464547?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:04,Google Pixel 8 Pro 128GB Factory Unlocked - Excellent,$355.99,"$900.00 | 60% OFF
Previous price: $900.00 60% off",N/A,https://www.ebay.com/itm/226348022590?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:04,"Acer Nitro 27"" Monitor WQHD 2560x1440 IPS 180Hz 350Nit 1ms Refurbished",$101.00,"$299.99 | 66% OFF
Previous price: $299.99 66% off",N/A,https://www.ebay.com/itm/266634957576?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:04,"WD Ultrastar DC HC530 14TB SATA 6G 3.5"" 7200RPM Enterprise HDD - WUH721414ALE604",$179.99,"$199.99 | 10% OFF
Previous price: $199.99 10% off",N/A,https://www.ebay.com/itm/155672990441?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:04,Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Good,$251.99,N/A,Free shipping,https://www.ebay.com/itm/256412927142?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:04,Samsung Galaxy S23 Ultra 512GB S918U Unlocked - Excellent,$441.99,N/A,Free shipping,https://www.ebay.com/itm/256482045980?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Apple iPhone X A1865 (Fully Unlocked) 256GB Silver (Very Good),$117.99,"$1,149.00 | 90% OFF
Previous price: $1,149.00 90% off",N/A,https://www.ebay.com/itm/286883149772?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,"Lenovo Chromebook 300e 2nd Gen 11.6"" Cel 1.1GHz/4GB/64GB 81M90001US - w/Warranty",$44.59,"$160.00 | 72% OFF
Previous price: $160.00 72% off",N/A,https://www.ebay.com/itm/146913538127?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Samsung Galaxy S24 FE SM-S721U T-Mobile Only 128GB Graphite Very Good,$245.99,"$599.99 | 59% OFF
Previous price: $599.99 59% off",N/A,https://www.ebay.com/itm/187078912828?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,"Acer KB272 G0BI 27"" Full HD IPS Monitor – 120Hz, 1ms VRB, AMD FreeSync, LCD",$58.35,"$149.99 | 61% OFF
Previous price: $149.99 61% off",N/A,https://www.ebay.com/itm/256992973721?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Sony WH-1000XM6 The Best Wireless Noise Canceling Bluetooth Headphones,$299.99,"$449.99 | 33% OFF
Previous price: $449.99 33% off",N/A,https://www.ebay.com/itm/267320613152?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Sony WH-1000XM5/B Wireless Industry Leading Noise Canceling Bluetooth Headphones,$169.99,"$399.99 | 58% OFF
Previous price: $399.99 58% off",N/A,https://www.ebay.com/itm/314074071401?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Samsung Galaxy S22 Ultra 128GB S908U Unlocked - Excellent,$278.99,N/A,Free shipping,https://www.ebay.com/itm/256363262192?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Apple iPhone 16 Pro Max 512GB Unlocked AT&T T-Mobile Verizon Excellent Condition,$878.95,N/A,Free shipping,https://www.ebay.com/itm/306025930253?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Apple iPhone 12 Pro Max A2342 Unlocked 128GB Graphite (Very Good),$306.99,"$1,099.00 | 72% OFF
Previous price: $1,099.00 72% off",N/A,https://www.ebay.com/itm/286885918068?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Samsung Galaxy S22 Ultra 256GB S908U Unlocked - Very Good,$297.99,N/A,Free shipping,https://www.ebay.com/itm/256483219323?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,"Apple iPhone 12 Pro Max, 128/256/512GB - Unlocked - Refurbished Excellent",$349.99,N/A,Free shipping,https://www.ebay.com/itm/326721920526?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:05,Apple iPhone 15 Pro Max 256GB Unlocked Excellent Condition - All Colors,$669.99,N/A,Free shipping,https://www.ebay.com/itm/296097787049?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Apple iPhone 15 Pro Max 256GB Unlocked - Excellent,$671.95,N/A,Free shipping,https://www.ebay.com/itm/387296016435?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,"Apple iPad Air 11"" M3 chip Wi-Fi 7th Gen 128GB Space Gray MC9W4LL/A 2025 Model",$444.19,"$599.00 | 26% OFF
Previous price: $599.00 26% off",Free shipping,https://www.ebay.com/itm/365513005439?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Apple iPhone 12 A2172 Unlocked 64GB Blue (Good),$169.99,"$729.00 | 77% OFF
Previous price: $729.00 77% off",N/A,https://www.ebay.com/itm/286885852037?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,"Acer 15.6"" Portable Monitor FHD 1920x1080 60Hz 250Nit 6ms Refurbished",$43.67,"$139.99 | 69% OFF
Previous price: $139.99 69% off",N/A,https://www.ebay.com/itm/267229702829?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Samsung Galaxy Z Flip5 256GB F731U Unlocked - Excellent,$316.99,"$1,119.99 | 72% OFF
Previous price: $1,119.99 72% off",N/A,https://www.ebay.com/itm/256387036202?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,"Apple iPhone 14 128GB Unlocked 6.1"" - (Midnight) A2649 w/1 Year Warranty",$270.86,"$799.00 | 66% OFF
Previous price: $799.00 66% off",N/A,https://www.ebay.com/itm/375369082679?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,"Apple iPad Mini 6th Gen 64GB 8.3"" WIFI Only - Excellent",$290.00,"$499.00 | 42% OFF
Previous price: $499.00 42% off",N/A,https://www.ebay.com/itm/144698874018?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Apple iPhone 13 Pro 128GB Unlocked - Excellent,$373.95,"$999.00 | 63% OFF
Previous price: $999.00 63% off",N/A,https://www.ebay.com/itm/403999454004?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,"Apple iPad Pro 3 (2018) 12.9"" 256GB Space Gray (WiFi + Cellular) - Good",$339.99,N/A,Free shipping,https://www.ebay.com/itm/166151989839?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Apple iPhone 16 128GB ( Unlocked) US E-Sim Version. Excellent,$578.99,"$799.00 | 28% OFF
Previous price: $799.00 28% off",N/A,https://www.ebay.com/itm/156837106817?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Apple Pencil Pro MX2D3AM/A White for iPad Pro M4 & iPad Air M2 Authentic,$82.89,"$150.00 | 45% OFF
Previous price: $150.00 45% off",N/A,https://www.ebay.com/itm/276648194139?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,Apple Pencil (USB-C) - White Stylus MUWA3AM/A with Pixel-Perfect Precision,$51.75,"$79.00 | 34% OFF
Previous price: $79.00 34% off",N/A,https://www.ebay.com/itm/296262723993?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:06,"Apple iPhone XR 64GB Unlocked 6.1"" - (Black) A1984 w/1 Year Warranty",$127.02,"$749.00 | 83% OFF
Previous price: $749.00 83% off",N/A,https://www.ebay.com/itm/357715874322?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",Free shipping,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,Skullcandy CRUSHER ANC 2 Wireless Headphones w/ SENSORY BASS (Cert Refurb)-BLACK,$91.87,"$249.99 | 63% OFF
Previous price: $249.99 63% off",Free shipping,https://www.ebay.com/itm/266566905592?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,"Seagate 14TB Exos X18 7200RPM SATA 6Gb/s 256MB 3.5"" Enterprise HDD ST14000NM000J",$199.99,"$219.99 | 9% OFF
Previous price: $219.99 9% off",Free shipping,https://www.ebay.com/itm/167889230038?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,eufy eufyCam S3 Pro Solar Camera Security System 4K MaxColor Night Vision|Refurb,$549.99,"$799.99 | 31% OFF
Previous price: $799.99 31% off",Free shipping,https://www.ebay.com/itm/386101890033?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,Apple Watch Series 10 46mm GPS + WiFi + Cellular Unlocked Aluminum - Excellent,$281.99,N/A,Free shipping,https://www.ebay.com/itm/316169970498?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,"2024 Apple M4 Max MacBook Pro 16.2"" 48GB/1TB (Black) 5X313LL/A w/Year Warranty","$2,729.09","$3,999.00 | 32% OFF
Previous price: $3,999.00 32% off",Free shipping,https://www.ebay.com/itm/376663831190?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,LG 65 inch Class QNED85A Series 4K evo AI 120Hz MiniLED Smart TV webOS 25 (2025),$747.00,N/A,Free shipping,https://www.ebay.com/itm/187688468466?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006400
2025-11-12 12:50:07,Apple iPhone 14 Pro - 512GB - (Unlocked) - A2650 - All Colors - Good,$469.00,N/A,Free shipping,https://www.ebay.com/itm/365928169381?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-12 12:50:07,Samsung Galaxy S24 128GB S921U Unlocked - Excellent,$325.99,"$799.99 | 59% OFF
Previous price: $799.99 59% off",Free shipping,https://www.ebay.com/itm/256496745168?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-12 12:50:07,Samsung Galaxy S24 Ultra 512GB S928U Unlocked - Good,$581.99,N/A,Free shipping,https://www.ebay.com/itm/256652847329?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
2025-11-12 12:50:07,Apple iPhone 13 Pro Max Blue 128GB Good - Refurbished - Unlocked,$405.99,N/A,Free shipping,https://www.ebay.com/itm/127180582851?_trkparms=5373%3A5000006400%7C5374%3ATech%7C5079%3A5000006423
